Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/2/25 7:30,2022/2/25 7:31,9,Charge,电压终了, 00:01:20.720, 99d 14:47:55.000,3.62,13,0.291,47.059,1.039,3.764,29.9,797,798,3.568,13,291.409,0
4,10,2022/2/25 7:31,2022/2/25 7:34,10,Charge,电压终了, 00:02:21.880, 99d 14:50:17.000,3.65,5.2,0.205,18.979,0.734,8.51,29.7,797,798,3.583,5.2,204.87,0
4,10,2022/2/25 7:34,2022/2/25 8:04,11,Rest,时间终了, 00:30:00.000, 99d 15:20:17.000,3.372,0,0,0,0,0,27.9,797,798,0,0,0,0
4,10,2022/2/25 8:04,2022/2/25 8:59,12,Discharge,电压终了, 00:55:02.160, 99d 16:15:19.000,2.5,-52,47.697,129.996,150.184,2.051,30.7,797,798,3.149,-52,0,47697.284
4,10,2022/2/25 8:59,2022/2/25 9:29,13,Rest,时间终了, 00:30:00.000, 99d 16:45:19.000,2.892,0,0,0,0,0,28.1,797,798,0,0,0,0
4,10,2022/2/25 9:29,2022/2/25 10:19,7,Charge,电压终了, 00:50:19.820, 99d 17:35:39.000,3.51,52.001,43.619,182.525,148.656,2.427,30.1,798,799,3.408,52,43619.072,0
4,10,2022/2/25 10:19,2022/2/25 10:27,8,Charge,电压终了, 00:08:16.300, 99d 17:43:55.000,3.6,25.998,3.584,93.593,12.457,1.843,29.8,798,799,3.476,26,3584.032,0
4,10,2022/2/25 10:27,2022/2/25 10:29,9,Charge,电压终了, 00:01:20.460, 99d 17:45:16.000,3.62,13,0.29,47.061,1.036,3.765,29.9,798,799,3.569,13,290.47,0
4,10,2022/2/25 10:29,2022/2/25 10:31,10,Charge,电压终了, 00:02:21.540, 99d 17:47:37.000,3.65,5.2,0.204,18.98,0.732,8.51,29.7,798,799,3.583,5.2,204.379,0
4,10,2022/2/25 10:31,2022/2/25 11:01,11,Rest,时间终了, 00:30:00.000, 99d 18:17:37.000,3.372,0,0,0,0,0,27.6,798,799,0,0,0,0
4,10,2022/2/25 11:01,2022/2/25 11:56,12,Discharge,电压终了, 00:55:02.280, 99d 19:12:40.000,2.5,-52,47.699,129.992,150.178,2.058,30.9,798,799,3.148,-52,0,47699.02
4,10,2022/2/25 11:56,2022/2/25 12:26,13,Rest,时间终了, 00:30:00.000, 99d 19:42:40.000,2.892,0,0,0,0,0,28.2,798,799,0,0,0,0
4,10,2022/2/25 12:26,2022/2/25 13:16,7,Charge,电压终了, 00:50:19.060, 99d 20:32:59.000,3.51,52.001,43.608,182.524,148.608,2.427,30.2,799,800,3.408,52,43608.076,0
4,10,2022/2/25 13:16,2022/2/25 13:25,8,Charge,电压终了, 00:08:17.740, 99d 20:41:17.000,3.6,26,3.594,93.598,12.494,1.843,30,799,800,3.476,26,3594.431,0
4,10,2022/2/25 13:25,2022/2/25 13:26,9,Charge,电压终了, 00:01:20.640, 99d 20:42:37.000,3.62,13,0.291,47.06,1.038,3.765,29.9,799,800,3.568,13,291.121,0
4,10,2022/2/25 13:26,2022/2/25 13:28,10,Charge,电压终了, 00:02:21.720, 99d 20:44:59.000,3.65,5.2,0.205,18.98,0.733,8.51,29.7,799,800,3.583,5.2,204.64,0
4,10,2022/2/25 13:28,2022/2/25 13:58,11,Rest,时间终了, 00:30:00.000, 99d 21:14:59.000,3.372,0,0,0,0,0,27.7,799,800,0,0,0,0
4,10,2022/2/25 13:58,2022/2/25 14:53,12,Discharge,电压终了, 00:55:01.040, 99d 22:10:00.000,2.5,-52.002,47.681,130.003,150.098,2.055,30.7,799,800,3.148,-52,0,47681.116
4,10,2022/2/25 14:53,2022/2/25 15:23,13,Rest,时间终了, 00:30:00.000, 99d 22:40:00.000,2.894,0,0,0,0,0,28.5,799,800,0,0,0,0
4,10,2022/2/25 15:23,2022/2/25 16:14,7,Charge,电压终了, 00:50:19.580, 99d 23:30:20.000,3.51,52.001,43.616,182.524,148.626,2.415,30.2,800,801,3.408,52,43615.592,0
4,10,2022/2/25 16:14,2022/2/25 16:22,8,Charge,电压终了, 00:08:14.740, 99d 23:38:34.000,3.6,25.999,3.573,93.596,12.419,1.843,30,800,801,3.476,26,3572.767,0
4,10,2022/2/25 16:22,2022/2/25 16:23,9,Charge,电压终了, 00:01:20.460, 99d 23:39:55.000,3.62,13,0.29,47.059,1.036,3.749,29.8,800,801,3.568,13,290.472,0
4,10,2022/2/25 16:23,2022/2/25 16:26,10,Charge,电压终了, 00:02:21.440, 99d 23:42:16.000,3.65,5.2,0.204,18.981,0.731,8.51,29.7,800,801,3.583,5.2,204.235,0
4,10,2022/2/25 16:26,2022/2/25 16:56,11,Rest,时间终了, 00:30:00.000, 100d 00:12:16.000,3.372,0,0,0,0,0,27.6,800,801,0,0,0,0
4,10,2022/2/25 16:56,2022/2/25 17:51,12,Discharge,电压终了, 00:55:00.600, 100d 01:07:17.000,2.5,-51.999,47.675,129.995,150.076,2.055,30.6,800,801,3.148,-52,0,47674.76
4,10,2022/2/25 17:51,2022/2/25 18:21,13,Rest,时间终了, 00:30:00.000, 100d 01:37:17.000,2.894,0,0,0,0,0,28.1,800,801,0,0,0,0
4,10,2022/2/25 18:21,2022/2/25 19:11,7,Charge,电压终了, 00:50:22.200, 100d 02:27:39.000,3.51,51.997,43.653,182.509,148.766,2.423,30.4,801,802,3.408,52,43653.44,0
4,10,2022/2/25 19:11,2022/2/25 19:19,8,Charge,电压终了, 00:08:09.860, 100d 02:35:49.000,3.6,26.001,3.538,93.604,12.296,1.843,30.2,801,802,3.476,26,3537.53,0
4,10,2022/2/25 19:19,2022/2/25 19:21,9,Charge,电压终了, 00:01:19.720, 100d 02:37:09.000,3.62,13,0.288,47.059,1.027,3.765,30,801,802,3.569,13,287.798,0
4,10,2022/2/25 19:21,2022/2/25 19:23,10,Charge,电压终了, 00:02:20.640, 100d 02:39:29.000,3.65,5.2,0.203,18.98,0.727,8.471,29.8,801,802,3.583,5.2,203.08,0
4,10,2022/2/25 19:23,2022/2/25 19:53,11,Rest,时间终了, 00:30:00.000, 100d 03:09:29.000,3.373,0,0,0,0,0,27.8,801,802,0,0,0,0
4,10,2022/2/25 19:53,2022/2/25 20:48,12,Discharge,电压终了, 00:55:00.720, 100d 04:04:30.000,2.5,-52.001,47.677,130.002,150.088,2.058,30.6,801,802,3.148,-52,0,47676.504
4,10,2022/2/25 20:48,2022/2/25 21:18,13,Rest,时间终了, 00:30:00.000, 100d 04:34:30.000,2.894,0,0,0,0,0,28.1,801,802,0,0,0,0
4,10,2022/2/25 21:18,2022/2/25 22:08,7,Charge,电压终了, 00:50:18.680, 100d 05:24:49.000,3.51,52.001,43.603,182.524,148.601,2.419,30.4,802,803,3.408,52,43602.572,0
4,10,2022/2/25 22:08,2022/2/25 22:16,8,Charge,电压终了, 00:08:15.720, 100d 05:33:04.000,3.6,26,3.58,93.6,12.443,1.843,30.1,802,803,3.476,26,3579.844,0
4,10,2022/2/25 22:17,2022/2/25 22:18,9,Charge,电压终了, 00:01:20.400, 100d 05:34:25.000,3.62,13,0.29,47.061,1.035,3.749,30.1,802,803,3.568,13,290.254,0
4,10,2022/2/25 22:18,2022/2/25 22:20,10,Charge,电压终了, 00:02:21.540, 100d 05:36:46.000,3.65,5.199,0.204,18.977,0.732,8.51,29.9,802,803,3.583,5.2,204.379,0
4,10,2022/2/25 22:20,2022/2/25 22:50,11,Rest,时间终了, 00:30:00.000, 100d 06:06:46.000,3.372,0,0,0,0,0,28,802,803,0,0,0,0
4,10,2022/2/25 22:50,2022/2/25 23:45,12,Discharge,电压终了, 00:55:00.960, 100d 07:01:47.000,2.5,-51.997,47.68,129.986,150.12,2.047,30.6,802,803,3.148,-52,0,47679.968
4,10,2022/2/25 23:45,2022/2/26 0:15,13,Rest,时间终了, 00:30:00.000, 100d 07:31:47.000,2.894,0,0,0,0,0,28.2,802,803,0,0,0,0
4,10,2022/2/26 0:15,2022/2/26 1:06,7,Charge,电压终了, 00:50:17.840, 100d 08:22:05.000,3.51,52.001,43.59,182.525,148.559,2.423,30.2,803,804,3.408,52,43590.456,0
4,10,2022/2/26 1:06,2022/2/26 1:14,8,Charge,电压终了, 00:08:17.180, 100d 08:30:22.000,3.6,25.997,3.59,93.587,12.48,1.835,30,803,804,3.476,26,3590.387,0
4,10,2022/2/26 1:14,2022/2/26 1:15,9,Charge,电压终了, 00:01:20.840, 100d 08:31:43.000,3.62,13.001,0.292,47.063,1.041,3.78,29.8,803,804,3.568,13,291.841,0
4,10,2022/2/26 1:15,2022/2/26 1:18,10,Charge,电压终了, 00:02:21.800, 100d 08:34:05.000,3.65,5.2,0.205,18.978,0.733,8.51,29.6,803,804,3.583,5.2,204.754,0
4,10,2022/2/26 1:18,2022/2/26 1:48,11,Rest,时间终了, 00:30:00.000, 100d 09:04:05.000,3.372,0,0,0,0,0,27.8,803,804,0,0,0,0
4,10,2022/2/26 1:48,2022/2/26 2:43,12,Discharge,电压终了, 00:55:01.400, 100d 09:59:06.000,2.5,-52.001,47.686,129.996,150.154,2.055,30.8,803,804,3.149,-52,0,47686.304
4,10,2022/2/26 2:43,2022/2/26 3:13,13,Rest,时间终了, 00:30:00.000, 100d 10:29:06.000,2.892,0,0,0,0,0,28.2,803,804,0,0,0,0
4,10,2022/2/26 3:13,2022/2/26 4:03,7,Charge,电压终了, 00:50:18.520, 100d 11:19:25.000,3.51,51.998,43.6,182.515,148.586,2.431,30.3,804,805,3.408,52,43600.28,0
4,10,2022/2/26 4:03,2022/2/26 4:11,8,Charge,电压终了, 00:08:17.160, 100d 11:27:42.000,3.6,26.002,3.59,93.608,12.479,1.843,30,804,805,3.476,26,3590.243,0
4,10,2022/2/26 4:11,2022/2/26 4:12,9,Charge,电压终了, 00:01:20.620, 100d 11:29:03.000,3.62,13,0.291,47.061,1.038,3.765,29.8,804,805,3.569,13,291.047,0
4,10,2022/2/26 4:12,2022/2/26 4:15,10,Charge,电压终了, 00:02:21.600, 100d 11:31:24.000,3.65,5.199,0.204,18.977,0.732,8.472,29.7,804,805,3.583,5.2,204.465,0
4,10,2022/2/26 4:15,2022/2/26 4:45,11,Rest,时间终了, 00:30:00.000, 100d 12:01:24.000,3.372,0,0,0,0,0,27.7,804,805,0,0,0,0
4,10,2022/2/26 4:45,2022/2/26 5:40,12,Discharge,电压终了, 00:55:01.400, 100d 12:56:26.000,2.5,-52,47.686,129.998,150.132,2.059,30.9,804,805,3.148,-52,0,47686.324
4,10,2022/2/26 5:40,2022/2/26 6:10,13,Rest,时间终了, 00:30:00.000, 100d 13:26:26.000,2.892,0,0,0,0,0,28.4,804,805,0,0,0,0
4,10,2022/2/26 6:10,2022/2/26 7:00,7,Charge,电压终了, 00:50:18.500, 100d 14:16:44.000,3.51,52.002,43.6,182.527,148.576,2.423,30.3,805,806,3.408,52,43599.988,0
4,10,2022/2/26 7:00,2022/2/26 7:08,8,Charge,电压终了, 00:08:16.580, 100d 14:25:01.000,3.6,25.999,3.586,93.596,12.465,1.843,30,805,806,3.476,26,3586.053,0
4,10,2022/2/26 7:08,2022/2/26 7:10,9,Charge,电压终了, 00:01:20.700, 100d 14:26:21.000,3.62,13,0.291,47.059,1.039,3.749,30,805,806,3.569,13,291.336,0
4,10,2022/2/26 7:10,2022/2/26 7:12,10,Charge,电压终了, 00:02:21.560, 100d 14:28:43.000,3.65,5.2,0.204,18.981,0.732,8.51,29.7,805,806,3.583,5.2,204.407,0
4,10,2022/2/26 7:12,2022/2/26 7:42,11,Rest,时间终了, 00:30:00.000, 100d 14:58:43.000,3.372,0,0,0,0,0,27.7,805,806,0,0,0,0
4,10,2022/2/26 7:42,2022/2/26 8:37,12,Discharge,电压终了, 00:55:00.540, 100d 15:53:43.000,2.5,-51.997,47.674,129.993,150.082,2.055,30.7,805,806,3.148,-52,0,47673.876
4,10,2022/2/26 8:37,2022/2/26 9:07,13,Rest,时间终了, 00:30:00.000, 100d 16:23:43.000,2.894,0,0,0,0,0,28.3,805,806,0,0,0,0
4,10,2022/2/26 9:07,2022/2/26 9:57,7,Charge,电压终了, 00:50:20.160, 100d 17:14:04.000,3.51,52.001,43.624,182.524,148.651,2.415,30.3,806,807,3.408,52,43623.96,0
4,10,2022/2/26 9:57,2022/2/26 10:06,8,Charge,电压终了, 00:08:12.100, 100d 17:22:16.000,3.6,25.997,3.554,93.589,12.352,1.843,29.9,806,807,3.476,26,3553.7,0
4,10,2022/2/26 10:06,2022/2/26 10:07,9,Charge,电压终了, 00:01:20.260, 100d 17:23:36.000,3.62,13,0.29,47.061,1.034,3.733,30,806,807,3.569,13,289.747,0
4,10,2022/2/26 10:07,2022/2/26 10:09,10,Charge,电压终了, 00:02:20.960, 100d 17:25:57.000,3.65,5.2,0.204,18.98,0.729,8.471,29.8,806,807,3.583,5.2,203.542,0
4,10,2022/2/26 10:09,2022/2/26 10:39,11,Rest,时间终了, 00:30:00.000, 100d 17:55:57.000,3.373,0,0,0,0,0,27.7,806,807,0,0,0,0
4,10,2022/2/26 10:39,2022/2/26 11:34,12,Discharge,电压终了, 00:55:00.120, 100d 18:50:57.000,2.5,-51.997,47.668,129.986,150.06,2.058,30.6,806,807,3.148,-52,0,47667.82
4,10,2022/2/26 11:34,2022/2/26 12:04,13,Rest,时间终了, 00:30:00.000, 100d 19:20:57.000,2.894,0,0,0,0,0,28.1,806,807,0,0,0,0
4,10,2022/2/26 12:04,2022/2/26 12:55,7,Charge,电压终了, 00:50:20.200, 100d 20:11:17.000,3.51,52.001,43.625,182.524,148.671,2.419,30.6,807,808,3.408,52,43624.54,0
4,10,2022/2/26 12:55,2022/2/26 13:03,8,Charge,电压终了, 00:08:11.780, 100d 20:19:29.000,3.6,25.999,3.551,93.596,12.344,1.843,30.3,807,808,3.476,26,3551.388,0
4,10,2022/2/26 13:03,2022/2/26 13:04,9,Charge,电压终了, 00:01:19.920, 100d 20:20:49.000,3.62,13,0.289,47.059,1.029,3.749,30.1,807,808,3.569,13,288.519,0
4,10,2022/2/26 13:04,2022/2/26 13:07,10,Charge,电压终了, 00:02:20.720, 100d 20:23:10.000,3.65,5.2,0.203,18.979,0.728,8.471,30,807,808,3.583,5.2,203.194,0
4,10,2022/2/26 13:07,2022/2/26 13:37,11,Rest,时间终了, 00:30:00.000, 100d 20:53:10.000,3.373,0,0,0,0,0,27.8,807,808,0,0,0,0
4,10,2022/2/26 13:37,2022/2/26 14:32,12,Discharge,电压终了, 00:55:00.040, 100d 21:48:10.000,2.5,-52,47.667,130,150.069,2.051,30.7,807,808,3.148,-52,0,47666.668
4,10,2022/2/26 14:32,2022/2/26 15:02,13,Rest,时间终了, 00:30:00.000, 100d 22:18:10.000,2.894,0,0,0,0,0,28.1,807,808,0,0,0,0
4,10,2022/2/26 15:02,2022/2/26 15:52,7,Charge,电压终了, 00:50:16.000, 100d 23:08:26.000,3.51,52,43.564,182.521,148.468,2.423,30.2,808,809,3.408,52,43563.872,0
4,10,2022/2/26 15:52,2022/2/26 16:00,8,Charge,电压终了, 00:08:18.600, 100d 23:16:44.000,3.6,25.999,3.601,93.597,12.516,1.843,30,808,809,3.476,26,3600.642,0
4,10,2022/2/26 16:00,2022/2/26 16:02,9,Charge,电压终了, 00:01:21.020, 100d 23:18:05.000,3.62,13,0.292,47.06,1.043,3.78,30,808,809,3.568,13,292.492,0
4,10,2022/2/26 16:02,2022/2/26 16:04,10,Charge,电压终了, 00:02:22.100, 100d 23:20:27.000,3.65,5.2,0.205,18.98,0.735,8.51,29.9,808,809,3.583,5.2,205.187,0
4,10,2022/2/26 16:04,2022/2/26 16:34,11,Rest,时间终了, 00:30:00.000, 100d 23:50:27.000,3.372,0,0,0,0,0,28,808,809,0,0,0,0
4,10,2022/2/26 16:34,2022/2/26 17:29,12,Discharge,电压终了, 00:54:59.800, 101d 00:45:27.000,2.5,-52,47.663,129.998,150.071,2.047,30.6,808,809,3.149,-52,0,47663.2
4,10,2022/2/26 17:29,2022/2/26 17:59,13,Rest,时间终了, 00:30:00.000, 101d 01:15:27.000,2.893,0,0,0,0,0,28.1,808,809,0,0,0,0
4,10,2022/2/26 17:59,2022/2/26 18:49,7,Charge,电压终了, 00:50:16.660, 101d 02:05:44.000,3.51,51.997,43.573,182.512,148.495,2.423,30.2,809,810,3.408,52,43573.412,0
4,10,2022/2/26 18:49,2022/2/26 18:57,8,Charge,电压终了, 00:08:17.720, 101d 02:14:02.000,3.6,25.999,3.594,93.596,12.494,1.843,30,809,810,3.476,26,3594.285,0
4,10,2022/2/26 18:57,2022/2/26 18:59,9,Charge,电压终了, 00:01:21.020, 101d 02:15:23.000,3.62,13,0.292,47.059,1.043,3.749,29.9,809,810,3.568,13,292.491,0
4,10,2022/2/26 18:59,2022/2/26 19:01,10,Charge,电压终了, 00:02:22.000, 101d 02:17:45.000,3.65,5.2,0.205,18.98,0.734,8.509,29.7,809,810,3.583,5.2,205.043,0
4,10,2022/2/26 19:01,2022/2/26 19:31,11,Rest,时间终了, 00:30:00.000, 101d 02:47:45.000,3.372,0,0,0,0,0,27.8,809,810,0,0,0,0
4,10,2022/2/26 19:31,2022/2/26 20:26,12,Discharge,电压终了, 00:55:00.340, 101d 03:42:45.000,2.5,-51.997,47.671,129.993,150.11,2.055,30.7,809,810,3.149,-52,0,47671.004
4,10,2022/2/26 20:26,2022/2/26 20:56,13,Rest,时间终了, 00:30:00.000, 101d 04:12:45.000,2.891,0,0,0,0,0,28.2,809,810,0,0,0,0
4,10,2022/2/26 20:56,2022/2/26 21:46,7,Charge,电压终了, 00:49:27.960, 101d 05:02:13.000,3.51,51.998,42.87,182.512,146.47,2.51,29.6,810,811,3.417,52,42869.96,0
4,10,2022/2/26 21:46,2022/2/26 21:55,8,Charge,电压终了, 00:09:36.260, 101d 05:11:49.000,3.6,25.999,4.162,93.595,14.464,1.858,29.6,810,811,3.476,26,4161.511,0
4,10,2022/2/26 21:55,2022/2/26 21:57,9,Charge,电压终了, 00:01:38.480, 101d 05:13:28.000,3.62,13,0.356,47.062,1.267,4.031,29.7,810,811,3.564,13,355.539,0
4,10,2022/2/26 21:57,2022/2/26 22:00,10,Charge,电压终了, 00:02:51.100, 101d 05:16:19.000,3.65,5.2,0.247,18.98,0.883,9.021,29.4,810,811,3.577,5.2,247.075,0
4,10,2022/2/26 22:00,2022/2/26 22:30,11,Rest,时间终了, 00:30:00.000, 101d 05:46:19.000,3.368,0,0,0,0,0,27.8,810,811,0,0,0,0
4,10,2022/2/26 22:30,2022/2/26 23:25,12,Discharge,电压终了, 00:55:04.880, 101d 06:41:24.000,2.5,-52.001,47.737,129.997,150.303,1.996,30.9,810,811,3.149,-52,0,47736.56
4,10,2022/2/26 23:25,2022/2/26 23:55,13,Rest,时间终了, 00:30:00.000, 101d 07:11:24.000,2.892,0,0,0,0,0,28.3,810,811,0,0,0,0
4,10,2022/2/26 23:55,2022/2/27 0:45,7,Charge,电压终了, 00:50:25.000, 101d 08:01:49.000,3.51,51.998,43.694,182.515,148.902,2.427,30.4,811,812,3.408,52,43693.848,0
4,10,2022/2/27 0:45,2022/2/27 0:53,8,Charge,电压终了, 00:08:13.860, 101d 08:10:02.000,3.6,26.002,3.566,93.605,12.396,1.843,30,811,812,3.476,26,3566.405,0
4,10,2022/2/27 0:53,2022/2/27 0:55,9,Charge,电压终了, 00:01:21.100, 101d 08:11:24.000,3.62,13,0.293,47.059,1.044,3.749,30,811,812,3.569,13,292.779,0
4,10,2022/2/27 0:55,2022/2/27 0:57,10,Charge,电压终了, 00:02:22.660, 101d 08:13:46.000,3.65,5.199,0.206,18.977,0.738,8.471,29.7,811,812,3.583,5.2,205.996,0
4,10,2022/2/27 0:57,2022/2/27 1:27,11,Rest,时间终了, 00:30:00.000, 101d 08:43:46.000,3.372,0,0,0,0,0,28,811,812,0,0,0,0
4,10,2022/2/27 1:27,2022/2/27 2:22,12,Discharge,电压终了, 00:55:05.440, 101d 09:38:52.000,2.5,-52,47.745,130,150.373,2.047,31.1,811,812,3.15,-52,0,47744.664
4,10,2022/2/27 2:22,2022/2/27 2:52,13,Rest,时间终了, 00:30:00.000, 101d 10:08:52.000,2.89,0,0,0,0,0,28.3,811,812,0,0,0,0
4,10,2022/2/27 2:52,2022/2/27 3:43,7,Charge,电压终了, 00:50:23.380, 101d 10:59:15.000,3.51,52.001,43.67,182.524,148.816,2.427,30.3,812,813,3.408,52,43670.476,0
4,10,2022/2/27 3:43,2022/2/27 3:51,8,Charge,电压终了, 00:08:15.320, 101d 11:07:30.000,3.6,26.001,3.577,93.603,12.433,1.843,30,812,813,3.476,26,3576.952,0
4,10,2022/2/27 3:51,2022/2/27 3:52,9,Charge,电压终了, 00:01:20.800, 101d 11:08:51.000,3.62,13,0.292,47.061,1.04,3.749,29.9,812,813,3.569,13,291.697,0
4,10,2022/2/27 3:52,2022/2/27 3:55,10,Charge,电压终了, 00:02:21.180, 101d 11:11:12.000,3.65,5.2,0.204,18.98,0.73,8.472,29.7,812,813,3.583,5.2,203.859,0
4,10,2022/2/27 3:55,2022/2/27 4:25,11,Rest,时间终了, 00:30:00.000, 101d 11:41:12.000,3.373,0,0,0,0,0,27.7,812,813,0,0,0,0
4,10,2022/2/27 4:25,2022/2/27 5:20,12,Discharge,电压终了, 00:55:03.820, 101d 12:36:16.000,2.5,-52,47.721,129.994,150.251,2.055,31,812,813,3.148,-52,0,47721.268
4,10,2022/2/27 5:20,2022/2/27 5:50,13,Rest,时间终了, 00:30:00.000, 101d 13:06:16.000,2.892,0,0,0,0,0,28.4,812,813,0,0,0,0
4,10,2022/2/27 5:50,2022/2/27 6:40,7,Charge,电压终了, 00:50:20.980, 101d 13:56:37.000,3.51,52.001,43.636,182.524,148.693,2.415,30.3,813,814,3.408,52,43635.824,0
4,10,2022/2/27 6:40,2022/2/27 6:48,8,Charge,电压终了, 00:08:16.180, 101d 14:04:53.000,3.6,25.999,3.583,93.596,12.455,1.835,29.9,813,814,3.476,26,3583.164,0
4,10,2022/2/27 6:48,2022/2/27 6:50,9,Charge,电压终了, 00:01:20.820, 101d 14:06:14.000,3.62,13,0.292,47.061,1.041,3.749,29.9,813,814,3.568,13,291.769,0
4,10,2022/2/27 6:50,2022/2/27 6:52,10,Charge,电压终了, 00:02:21.260, 101d 14:08:35.000,3.65,5.2,0.204,18.98,0.73,8.47,29.7,813,814,3.583,5.2,203.974,0
4,10,2022/2/27 6:52,2022/2/27 7:22,11,Rest,时间终了, 00:30:00.000, 101d 14:38:35.000,3.373,0,0,0,0,0,27.6,813,814,0,0,0,0
4,10,2022/2/27 7:22,2022/2/27 8:17,12,Discharge,电压终了, 00:55:01.820, 101d 15:33:37.000,2.5,-51.999,47.692,129.996,150.139,2.058,30.7,813,814,3.148,-52,0,47692.384
4,10,2022/2/27 8:17,2022/2/27 8:47,13,Rest,时间终了, 00:30:00.000, 101d 16:03:37.000,2.895,0,0,0,0,0,28.4,813,814,0,0,0,0
4,10,2022/2/27 8:47,2022/2/27 9:37,7,Charge,电压终了, 00:50:22.040, 101d 16:53:59.000,3.51,52.001,43.651,182.524,148.741,2.415,30.5,814,815,3.408,52,43651.104,0
4,10,2022/2/27 9:37,2022/2/27 9:46,8,Charge,电压终了, 00:08:11.420, 101d 17:02:11.000,3.6,26.003,3.549,93.61,12.336,1.843,30.1,814,815,3.476,26,3548.785,0
4,10,2022/2/27 9:46,2022/2/27 9:47,9,Charge,电压终了, 00:01:20.120, 101d 17:03:31.000,3.62,13,0.289,47.06,1.032,3.749,30,814,815,3.569,13,289.242,0
4,10,2022/2/27 9:47,2022/2/27 9:49,10,Charge,电压终了, 00:02:20.520, 101d 17:05:51.000,3.65,5.2,0.203,18.979,0.727,8.432,29.9,814,815,3.583,5.2,202.905,0
4,10,2022/2/27 9:49,2022/2/27 10:19,11,Rest,时间终了, 00:30:00.000, 101d 17:35:51.000,3.373,0,0,0,0,0,27.7,814,815,0,0,0,0
4,10,2022/2/27 10:19,2022/2/27 11:14,12,Discharge,电压终了, 00:55:01.280, 101d 18:30:53.000,2.5,-52,47.685,129.994,150.12,2.055,30.7,814,815,3.148,-52,0,47684.576
4,10,2022/2/27 11:14,2022/2/27 11:44,13,Rest,时间终了, 00:30:00.000, 101d 19:00:53.000,2.894,0,0,0,0,0,28.1,814,815,0,0,0,0
4,10,2022/2/27 11:44,2022/2/27 12:35,7,Charge,电压终了, 00:50:21.200, 101d 19:51:14.000,3.51,51.999,43.639,182.517,148.719,2.415,30.6,815,816,3.408,52,43638.996,0
4,10,2022/2/27 12:35,2022/2/27 12:43,8,Charge,电压终了, 00:08:12.020, 101d 19:59:26.000,3.6,25.999,3.553,93.596,12.35,1.843,30.2,815,816,3.476,26,3553.119,0
4,10,2022/2/27 12:43,2022/2/27 12:44,9,Charge,电压终了, 00:01:20.000, 101d 20:00:46.000,3.62,13,0.289,47.059,1.03,3.733,30.3,815,816,3.569,13,288.808,0
4,10,2022/2/27 12:44,2022/2/27 12:47,10,Charge,电压终了, 00:02:20.280, 101d 20:03:06.000,3.65,5.2,0.203,18.98,0.725,8.471,30,815,816,3.583,5.2,202.558,0
4,10,2022/2/27 12:47,2022/2/27 13:17,11,Rest,时间终了, 00:30:00.000, 101d 20:33:06.000,3.373,0,0,0,0,0,27.8,815,816,0,0,0,0
4,10,2022/2/27 13:17,2022/2/27 14:12,12,Discharge,电压终了, 00:55:00.940, 101d 21:28:07.000,2.5,-52,47.68,130,150.115,2.055,30.7,815,816,3.148,-52,0,47679.672
4,10,2022/2/27 14:12,2022/2/27 14:42,13,Rest,时间终了, 00:30:00.000, 101d 21:58:07.000,2.894,0,0,0,0,0,28.2,815,816,0,0,0,0
4,10,2022/2/27 14:42,2022/2/27 15:32,7,Charge,电压终了, 00:50:16.240, 101d 22:48:23.000,3.51,51.998,43.567,182.516,148.476,2.415,30.2,816,817,3.408,52,43567.32,0
4,10,2022/2/27 15:32,2022/2/27 15:40,8,Charge,电压终了, 00:08:19.640, 101d 22:56:43.000,3.6,25.999,3.608,93.596,12.542,1.843,30.1,816,817,3.476,26,3608.15,0
4,10,2022/2/27 15:40,2022/2/27 15:41,9,Charge,电压终了, 00:01:21.160, 101d 22:58:04.000,3.62,13,0.293,47.061,1.045,3.765,30,816,817,3.568,13,292.996,0
4,10,2022/2/27 15:41,2022/2/27 15:44,10,Charge,电压终了, 00:02:21.560, 101d 23:00:26.000,3.65,5.2,0.204,18.979,0.732,8.51,29.8,816,817,3.583,5.2,204.407,0
4,10,2022/2/27 15:44,2022/2/27 16:14,11,Rest,时间终了, 00:30:00.000, 101d 23:30:26.000,3.372,0,0,0,0,0,28,816,817,0,0,0,0
4,10,2022/2/27 16:14,2022/2/27 17:09,12,Discharge,电压终了, 00:55:00.840, 102d 00:25:27.000,2.5,-52.002,47.678,130.004,150.139,2.047,30.7,816,817,3.149,-52,0,47678.22
4,10,2022/2/27 17:09,2022/2/27 17:39,13,Rest,时间终了, 00:30:00.000, 102d 00:55:27.000,2.892,0,0,0,0,0,28.2,816,817,0,0,0,0
4,10,2022/2/27 17:39,2022/2/27 18:29,7,Charge,电压终了, 00:50:15.920, 102d 01:45:42.000,3.51,52.001,43.563,182.524,148.458,2.423,30.3,817,818,3.408,52,43562.712,0
4,10,2022/2/27 18:29,2022/2/27 18:37,8,Charge,电压终了, 00:08:20.360, 102d 01:54:03.000,3.6,25.999,3.613,93.597,12.56,1.843,29.9,817,818,3.476,26,3613.35,0
4,10,2022/2/27 18:37,2022/2/27 18:39,9,Charge,电压终了, 00:01:21.260, 102d 01:55:24.000,3.62,13,0.293,47.062,1.046,3.765,29.8,817,818,3.568,13,293.357,0
