Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2022/2/11 18:02:27,2022/2/11 18:32:27,11,Rest,时间终了, 00:30:00.000, 86d 01:48:32.000,3.370,0.000,0.000,0.000,0.000,0.000,27.8,687,688,0.000,0.000,0.000,0.000
4,10,2022/2/11 18:32:27,2022/2/11 19:27:51,12,Discharge,电压终了, 00:55:24.200, 86d 02:43:56.500,2.500,-52.000,48.016,129.994,151.190,2.035,30.8,687,688,3.149,-52.000,0.000,48015.632
4,10,2022/2/11 19:27:51,2022/2/11 19:57:51,13,Rest,时间终了, 00:30:00.000, 86d 03:13:56.500,2.891,0.000,0.000,0.000,0.000,0.000,28.2,687,688,0.000,0.000,0.000,0.000
4,10,2022/2/11 19:57:51,2022/2/11 20:48:46,7,Charge,电压终了, 00:50:54.960, 86d 04:04:51.000,3.510,51.998,44.127,182.515,150.391,2.431,30.3,688,689,3.408,52.000,44126.640,0.000
4,10,2022/2/11 20:48:46,2022/2/11 20:56:41,8,Charge,电压终了, 00:07:55.120, 86d 04:12:46.500,3.600,26.002,3.431,93.609,11.923,1.850,29.9,688,689,3.475,26.000,3431.077,0.000
4,10,2022/2/11 20:56:41,2022/2/11 20:57:55,9,Charge,电压终了, 00:01:14.140, 86d 04:14:00.500,3.620,13.000,0.268,47.059,0.955,3.733,30.0,688,689,3.569,13.000,267.650,0.000
4,10,2022/2/11 20:57:55,2022/2/11 21:00:12,10,Charge,电压终了, 00:02:16.560, 86d 04:16:17.000,3.650,5.200,0.197,18.981,0.706,8.393,29.7,688,689,3.584,5.200,197.187,0.000
4,10,2022/2/11 21:00:12,2022/2/11 21:30:12,11,Rest,时间终了, 00:30:00.000, 86d 04:46:17.000,3.371,0.000,0.000,0.000,0.000,0.000,27.5,688,689,0.000,0.000,0.000,0.000
4,10,2022/2/11 21:30:12,2022/2/11 22:25:36,12,Discharge,电压终了, 00:55:23.760, 86d 05:41:41.000,2.500,-52.000,48.009,130.000,151.144,2.043,31.0,688,689,3.148,-52.000,0.000,48009.308
4,10,2022/2/11 22:25:36,2022/2/11 22:55:36,13,Rest,时间终了, 00:30:00.000, 86d 06:11:41.000,2.892,0.000,0.000,0.000,0.000,0.000,28.4,688,689,0.000,0.000,0.000,0.000
4,10,2022/2/11 22:55:35,2022/2/11 23:46:30,7,Charge,电压终了, 00:50:54.760, 86d 07:02:35.500,3.510,51.998,44.124,182.512,150.374,2.419,30.3,689,690,3.408,52.000,44123.768,0.000
4,10,2022/2/11 23:46:30,2022/2/11 23:54:25,8,Charge,电压终了, 00:07:54.800, 86d 07:10:30.500,3.600,26.001,3.429,93.604,11.916,1.843,30.0,689,690,3.475,26.000,3428.767,0.000
4,10,2022/2/11 23:54:25,2022/2/11 23:55:39,9,Charge,电压终了, 00:01:14.280, 86d 07:11:44.500,3.620,13.000,0.268,47.061,0.957,3.733,29.9,689,690,3.569,13.000,268.156,0.000
4,10,2022/2/11 23:55:39,2022/2/11 23:57:56,10,Charge,电压终了, 00:02:16.500, 86d 07:14:01.000,3.650,5.201,0.197,18.982,0.706,8.432,29.8,689,690,3.584,5.200,197.100,0.000
4,10,2022/2/11 23:57:56,2022/2/12 0:27:56,11,Rest,时间终了, 00:30:00.000, 86d 07:44:01.000,3.371,0.000,0.000,0.000,0.000,0.000,27.7,689,690,0.000,0.000,0.000,0.000
4,10,2022/2/12 0:27:56,2022/2/12 1:23:19,12,Discharge,电压终了, 00:55:23.120, 86d 08:39:24.500,2.500,-51.999,48.000,129.996,151.112,2.035,30.6,689,690,3.148,-52.000,0.000,48000.056
4,10,2022/2/12 1:23:19,2022/2/12 1:53:19,13,Rest,时间终了, 00:30:00.000, 86d 09:09:24.500,2.894,0.000,0.000,0.000,0.000,0.000,28.4,689,690,0.000,0.000,0.000,0.000
4,10,2022/2/12 1:53:19,2022/2/12 2:44:14,7,Charge,电压终了, 00:50:54.540, 86d 10:00:19.000,3.510,52.001,44.121,182.524,150.363,2.415,30.3,690,691,3.408,52.000,44120.568,0.000
4,10,2022/2/12 2:44:14,2022/2/12 2:52:07,8,Charge,电压终了, 00:07:53.620, 86d 10:08:12.500,3.600,25.999,3.420,93.596,11.886,1.843,30.0,690,691,3.475,26.000,3420.240,0.000
4,10,2022/2/12 2:52:07,2022/2/12 2:53:21,9,Charge,电压终了, 00:01:14.180, 86d 10:09:26.500,3.620,13.000,0.268,47.061,0.955,3.733,30.0,690,691,3.569,13.000,267.795,0.000
4,10,2022/2/12 2:53:21,2022/2/12 2:55:38,10,Charge,电压终了, 00:02:16.340, 86d 10:11:43.000,3.650,5.200,0.197,18.980,0.705,8.431,29.7,690,691,3.584,5.200,196.869,0.000
4,10,2022/2/12 2:55:38,2022/2/12 3:25:38,11,Rest,时间终了, 00:30:00.000, 86d 10:41:43.000,3.371,0.000,0.000,0.000,0.000,0.000,27.7,690,691,0.000,0.000,0.000,0.000
4,10,2022/2/12 3:25:38,2022/2/12 4:21:01,12,Discharge,电压终了, 00:55:23.160, 86d 11:37:06.000,2.500,-52.000,48.001,129.996,151.121,2.039,30.8,690,691,3.148,-52.000,0.000,48000.608
4,10,2022/2/12 4:21:01,2022/2/12 4:51:01,13,Rest,时间终了, 00:30:00.000, 86d 12:07:06.000,2.893,0.000,0.000,0.000,0.000,0.000,28.1,690,691,0.000,0.000,0.000,0.000
4,10,2022/2/12 4:51:01,2022/2/12 5:41:56,7,Charge,电压终了, 00:50:54.800, 86d 12:58:01.000,3.510,52.001,44.124,182.524,150.394,2.431,30.5,691,692,3.409,52.000,44124.332,0.000
4,10,2022/2/12 5:41:56,2022/2/12 5:49:49,8,Charge,电压终了, 00:07:53.560, 86d 13:05:54.500,3.600,25.999,3.420,93.596,11.884,1.843,30.2,691,692,3.475,26.000,3419.803,0.000
4,10,2022/2/12 5:49:49,2022/2/12 5:51:03,9,Charge,电压终了, 00:01:13.980, 86d 13:07:08.500,3.620,13.000,0.267,47.062,0.953,3.718,30.1,691,692,3.570,13.000,267.072,0.000
4,10,2022/2/12 5:51:03,2022/2/12 5:53:19,10,Charge,电压终了, 00:02:16.220, 86d 13:09:24.500,3.650,5.199,0.197,18.977,0.705,8.393,29.9,691,692,3.584,5.200,196.695,0.000
4,10,2022/2/12 5:53:19,2022/2/12 6:23:19,11,Rest,时间终了, 00:30:00.000, 86d 13:39:24.500,3.371,0.000,0.000,0.000,0.000,0.000,27.6,691,692,0.000,0.000,0.000,0.000
4,10,2022/2/12 6:23:19,2022/2/12 7:18:42,12,Discharge,电压终了, 00:55:22.400, 86d 14:34:47.000,2.500,-52.000,47.990,130.000,151.074,2.039,30.6,691,692,3.148,-52.000,0.000,47989.648
4,10,2022/2/12 7:18:42,2022/2/12 7:48:42,13,Rest,时间终了, 00:30:00.000, 86d 15:04:47.000,2.894,0.000,0.000,0.000,0.000,0.000,28.1,691,692,0.000,0.000,0.000,0.000
4,10,2022/2/12 7:48:42,2022/2/12 8:39:31,7,Charge,电压终了, 00:50:48.760, 86d 15:55:36.000,3.510,52.001,44.037,182.526,150.098,2.419,30.2,692,693,3.409,52.000,44037.072,0.000
4,10,2022/2/12 8:39:30,2022/2/12 8:47:33,8,Charge,电压终了, 00:08:02.760, 86d 16:03:38.500,3.600,26.001,3.486,93.603,12.115,1.851,29.9,692,693,3.475,26.000,3486.245,0.000
4,10,2022/2/12 8:47:33,2022/2/12 8:48:49,9,Charge,电压终了, 00:01:15.400, 86d 16:04:54.000,3.620,13.000,0.272,47.059,0.971,3.749,29.8,692,693,3.569,13.000,272.200,0.000
4,10,2022/2/12 8:48:49,2022/2/12 8:51:07,10,Charge,电压终了, 00:02:17.920, 86d 16:07:12.000,3.650,5.200,0.199,18.980,0.713,8.471,29.6,692,693,3.584,5.200,199.151,0.000
4,10,2022/2/12 8:51:07,2022/2/12 9:21:07,11,Rest,时间终了, 00:30:00.000, 86d 16:37:12.000,3.370,0.000,0.000,0.000,0.000,0.000,27.9,692,693,0.000,0.000,0.000,0.000
4,10,2022/2/12 9:21:07,2022/2/12 10:16:29,12,Discharge,电压终了, 00:55:22.000, 86d 17:32:34.000,2.500,-51.999,47.984,129.996,151.065,2.031,30.5,692,693,3.148,-52.000,0.000,47983.884
4,10,2022/2/12 10:16:29,2022/2/12 10:46:29,13,Rest,时间终了, 00:30:00.000, 86d 18:02:34.000,2.894,0.000,0.000,0.000,0.000,0.000,28.0,692,693,0.000,0.000,0.000,0.000
4,10,2022/2/12 10:46:29,2022/2/12 11:37:19,7,Charge,电压终了, 00:50:50.600, 86d 18:53:24.500,3.510,52.001,44.064,182.524,150.188,2.423,30.1,693,694,3.409,52.000,44063.672,0.000
4,10,2022/2/12 11:37:19,2022/2/12 11:45:18,8,Charge,电压终了, 00:07:59.060, 86d 19:01:23.500,3.600,26.002,3.460,93.607,12.023,1.851,29.8,693,694,3.475,26.000,3459.529,0.000
4,10,2022/2/12 11:45:18,2022/2/12 11:46:33,9,Charge,电压终了, 00:01:15.060, 86d 19:02:38.500,3.620,12.999,0.271,47.058,0.967,3.733,29.8,693,694,3.569,13.000,270.974,0.000
4,10,2022/2/12 11:46:33,2022/2/12 11:48:51,10,Charge,电压终了, 00:02:17.420, 86d 19:04:56.000,3.650,5.200,0.198,18.980,0.711,8.431,29.7,693,694,3.584,5.200,198.429,0.000
4,10,2022/2/12 11:48:51,2022/2/12 12:18:51,11,Rest,时间终了, 00:30:00.000, 86d 19:34:56.000,3.370,0.000,0.000,0.000,0.000,0.000,27.7,693,694,0.000,0.000,0.000,0.000
4,10,2022/2/12 12:18:51,2022/2/12 13:14:13,12,Discharge,电压终了, 00:55:22.040, 86d 20:30:18.000,2.500,-52.001,47.984,129.994,151.067,2.039,30.7,693,694,3.148,-52.000,0.000,47984.448
4,10,2022/2/12 13:14:13,2022/2/12 13:44:13,13,Rest,时间终了, 00:30:00.000, 86d 21:00:18.000,2.892,0.000,0.000,0.000,0.000,0.000,28.0,693,694,0.000,0.000,0.000,0.000
4,10,2022/2/12 13:44:13,2022/2/12 14:35:03,7,Charge,电压终了, 00:50:49.900, 86d 21:51:08.000,3.510,51.999,44.054,182.516,150.153,2.435,30.1,694,695,3.409,52.000,44053.552,0.000
4,10,2022/2/12 14:35:03,2022/2/12 14:43:04,8,Charge,电压终了, 00:08:00.880, 86d 21:59:09.000,3.600,26.002,3.473,93.606,12.068,1.843,29.9,694,695,3.475,26.000,3472.679,0.000
4,10,2022/2/12 14:43:04,2022/2/12 14:44:19,9,Charge,电压终了, 00:01:15.160, 86d 22:00:24.000,3.620,13.000,0.271,47.060,0.968,3.749,29.9,694,695,3.569,13.000,271.334,0.000
4,10,2022/2/12 14:44:19,2022/2/12 14:46:36,10,Charge,电压终了, 00:02:17.640, 86d 22:02:41.500,3.650,5.200,0.199,18.981,0.712,8.431,29.6,694,695,3.584,5.200,198.748,0.000
4,10,2022/2/12 14:46:36,2022/2/12 15:16:36,11,Rest,时间终了, 00:30:00.000, 86d 22:32:41.500,3.370,0.000,0.000,0.000,0.000,0.000,27.6,694,695,0.000,0.000,0.000,0.000
4,10,2022/2/12 15:16:36,2022/2/12 16:11:57,12,Discharge,电压终了, 00:55:21.060, 86d 23:28:02.500,2.500,-52.000,47.970,129.998,150.996,2.043,30.7,694,695,3.148,-52.000,0.000,47970.296
4,10,2022/2/12 16:11:57,2022/2/12 16:41:57,13,Rest,时间终了, 00:30:00.000, 86d 23:58:02.500,2.895,0.000,0.000,0.000,0.000,0.000,28.4,694,695,0.000,0.000,0.000,0.000
4,10,2022/2/12 16:41:58,2022/2/12 17:32:47,7,Charge,电压终了, 00:50:49.640, 87d 00:48:52.500,3.510,52.001,44.050,182.524,150.130,2.415,30.3,695,696,3.408,52.000,44049.804,0.000
4,10,2022/2/12 17:32:47,2022/2/12 17:40:47,8,Charge,电压终了, 00:07:59.500, 87d 00:56:52.000,3.600,25.999,3.463,93.595,12.034,1.843,30.0,695,696,3.475,26.000,3462.712,0.000
4,10,2022/2/12 17:40:47,2022/2/12 17:42:02,9,Charge,电压终了, 00:01:15.220, 87d 00:58:07.000,3.620,13.000,0.272,47.060,0.969,3.749,29.7,695,696,3.569,13.000,271.552,0.000
4,10,2022/2/12 17:42:02,2022/2/12 17:44:20,10,Charge,电压终了, 00:02:17.780, 87d 01:00:25.000,3.650,5.200,0.199,18.981,0.713,8.432,29.6,695,696,3.584,5.200,198.950,0.000
4,10,2022/2/12 17:44:20,2022/2/12 18:14:20,11,Rest,时间终了, 00:30:00.000, 87d 01:30:25.000,3.370,0.000,0.000,0.000,0.000,0.000,27.6,695,696,0.000,0.000,0.000,0.000
4,10,2022/2/12 18:14:20,2022/2/12 19:09:40,12,Discharge,电压终了, 00:55:20.700, 87d 02:25:45.500,2.500,-51.999,47.965,129.990,150.987,2.039,30.5,695,696,3.148,-52.000,0.000,47965.108
4,10,2022/2/12 19:09:40,2022/2/12 19:39:40,13,Rest,时间终了, 00:30:00.000, 87d 02:55:45.500,2.895,0.000,0.000,0.000,0.000,0.000,28.2,695,696,0.000,0.000,0.000,0.000
4,10,2022/2/12 19:39:40,2022/2/12 20:30:31,7,Charge,电压终了, 00:50:50.560, 87d 03:46:36.000,3.510,51.998,44.063,182.513,150.180,2.427,30.2,696,697,3.408,52.000,44063.088,0.000
4,10,2022/2/12 20:30:31,2022/2/12 20:38:28,8,Charge,电压终了, 00:07:56.980, 87d 03:54:33.000,3.600,25.999,3.445,93.596,11.970,1.843,29.9,696,697,3.475,26.000,3444.517,0.000
4,10,2022/2/12 20:38:28,2022/2/12 20:39:43,9,Charge,电压终了, 00:01:14.980, 87d 03:55:48.000,3.620,13.000,0.271,47.060,0.966,3.749,29.9,696,697,3.569,13.000,270.686,0.000
4,10,2022/2/12 20:39:43,2022/2/12 20:42:00,10,Charge,电压终了, 00:02:17.340, 87d 03:58:05.500,3.650,5.200,0.198,18.980,0.710,8.431,29.7,696,697,3.584,5.200,198.315,0.000
4,10,2022/2/12 20:42:00,2022/2/12 21:12:00,11,Rest,时间终了, 00:30:00.000, 87d 04:28:05.500,3.371,0.000,0.000,0.000,0.000,0.000,27.5,696,697,0.000,0.000,0.000,0.000
4,10,2022/2/12 21:12:00,2022/2/12 22:07:20,12,Discharge,电压终了, 00:55:20.240, 87d 05:23:25.500,2.500,-52.000,47.958,129.999,150.960,2.047,30.6,696,697,3.148,-52.000,0.000,47958.436
4,10,2022/2/12 22:07:20,2022/2/12 22:37:20,13,Rest,时间终了, 00:30:00.000, 87d 05:53:25.500,2.895,0.000,0.000,0.000,0.000,0.000,28.1,696,697,0.000,0.000,0.000,0.000
4,10,2022/2/12 22:37:20,2022/2/12 23:28:09,7,Charge,电压终了, 00:50:48.780, 87d 06:44:14.500,3.510,52.001,44.037,182.524,150.103,2.423,30.3,697,698,3.409,52.000,44037.376,0.000
4,10,2022/2/12 23:28:09,2022/2/12 23:36:09,8,Charge,电压终了, 00:07:59.880, 87d 06:52:14.500,3.600,25.999,3.465,93.597,12.043,1.842,30.1,697,698,3.475,26.000,3465.452,0.000
4,10,2022/2/12 23:36:09,2022/2/12 23:37:24,9,Charge,电压终了, 00:01:15.140, 87d 06:53:29.500,3.620,13.000,0.271,47.062,0.968,3.749,30.0,697,698,3.569,13.000,271.263,0.000
4,10,2022/2/12 23:37:24,2022/2/12 23:39:42,10,Charge,电压终了, 00:02:17.700, 87d 06:55:47.000,3.650,5.199,0.199,18.977,0.712,8.431,29.8,697,698,3.584,5.200,198.834,0.000
4,10,2022/2/12 23:39:42,2022/2/13 0:09:42,11,Rest,时间终了, 00:30:00.000, 87d 07:25:47.000,3.370,0.000,0.000,0.000,0.000,0.000,27.7,697,698,0.000,0.000,0.000,0.000
4,10,2022/2/13 0:09:42,2022/2/13 1:05:02,12,Discharge,电压终了, 00:55:20.260, 87d 08:21:07.500,2.500,-51.998,47.959,129.993,150.970,2.035,30.5,697,698,3.148,-52.000,0.000,47958.724
4,10,2022/2/13 1:05:02,2022/2/13 1:35:02,13,Rest,时间终了, 00:30:00.000, 87d 08:51:07.500,2.895,0.000,0.000,0.000,0.000,0.000,28.1,697,698,0.000,0.000,0.000,0.000
4,10,2022/2/13 1:35:02,2022/2/13 2:25:49,7,Charge,电压终了, 00:50:47.320, 87d 09:41:54.500,3.510,52.001,44.016,182.524,150.027,2.423,30.1,698,699,3.409,52.000,44016.284,0.000
4,10,2022/2/13 2:25:50,2022/2/13 2:33:52,8,Charge,电压终了, 00:08:02.020, 87d 09:49:57.000,3.600,26.002,3.481,93.608,12.097,1.842,29.9,698,699,3.475,26.000,3480.914,0.000
4,10,2022/2/13 2:33:52,2022/2/13 2:35:07,9,Charge,电压终了, 00:01:15.680, 87d 09:51:12.500,3.620,13.000,0.273,47.062,0.975,3.764,29.8,698,699,3.569,13.000,273.213,0.000
4,10,2022/2/13 2:35:07,2022/2/13 2:37:25,10,Charge,电压终了, 00:02:18.140, 87d 09:53:30.500,3.650,5.200,0.199,18.980,0.714,8.470,29.7,698,699,3.584,5.200,199.470,0.000
4,10,2022/2/13 2:37:25,2022/2/13 3:07:25,11,Rest,时间终了, 00:30:00.000, 87d 10:23:30.500,3.370,0.000,0.000,0.000,0.000,0.000,27.8,698,699,0.000,0.000,0.000,0.000
4,10,2022/2/13 3:07:25,2022/2/13 4:02:46,12,Discharge,电压终了, 00:55:20.620, 87d 11:18:51.000,2.500,-51.997,47.964,129.992,151.011,2.035,30.7,698,699,3.148,-52.000,0.000,47963.940
4,10,2022/2/13 4:02:46,2022/2/13 4:32:46,13,Rest,时间终了, 00:30:00.000, 87d 11:48:51.000,2.893,0.000,0.000,0.000,0.000,0.000,28.2,698,699,0.000,0.000,0.000,0.000
4,10,2022/2/13 4:32:46,2022/2/13 5:23:36,7,Charge,电压终了, 00:50:49.680, 87d 12:39:41.000,3.510,52.001,44.050,182.524,150.139,2.431,30.2,699,700,3.408,52.000,44050.376,0.000
4,10,2022/2/13 5:23:36,2022/2/13 5:31:35,8,Charge,电压终了, 00:07:58.920, 87d 12:47:40.000,3.600,25.999,3.459,93.597,12.019,1.851,30.0,699,700,3.475,26.000,3458.519,0.000
4,10,2022/2/13 5:31:35,2022/2/13 5:32:50,9,Charge,电压终了, 00:01:15.060, 87d 12:48:55.000,3.620,13.000,0.271,47.059,0.967,3.749,30.0,699,700,3.569,13.000,270.973,0.000
4,10,2022/2/13 5:32:50,2022/2/13 5:35:07,10,Charge,电压终了, 00:02:17.420, 87d 12:51:12.500,3.650,5.200,0.198,18.980,0.711,8.431,29.8,699,700,3.584,5.200,198.429,0.000
4,10,2022/2/13 5:35:07,2022/2/13 6:05:07,11,Rest,时间终了, 00:30:00.000, 87d 13:21:12.500,3.371,0.000,0.000,0.000,0.000,0.000,27.6,699,700,0.000,0.000,0.000,0.000
4,10,2022/2/13 6:05:07,2022/2/13 7:00:28,12,Discharge,电压终了, 00:55:21.180, 87d 14:16:33.500,2.500,-52.000,47.972,129.999,151.035,2.043,30.8,699,700,3.148,-52.000,0.000,47972.040
4,10,2022/2/13 7:00:28,2022/2/13 7:30:28,13,Rest,时间终了, 00:30:00.000, 87d 14:46:33.500,2.892,0.000,0.000,0.000,0.000,0.000,28.1,699,700,0.000,0.000,0.000,0.000
4,10,2022/2/13 7:30:28,2022/2/13 8:21:16,7,Charge,电压终了, 00:50:47.660, 87d 15:37:21.000,3.510,52.001,44.021,182.524,150.040,2.431,30.1,700,701,3.408,52.000,44021.200,0.000
4,10,2022/2/13 8:21:16,2022/2/13 8:29:19,8,Charge,电压终了, 00:08:02.660, 87d 15:45:24.000,3.600,25.999,3.486,93.596,12.113,1.843,30.0,700,701,3.475,26.000,3485.530,0.000
4,10,2022/2/13 8:29:19,2022/2/13 8:30:34,9,Charge,电压终了, 00:01:15.700, 87d 15:46:39.500,3.620,13.000,0.273,47.061,0.975,3.733,29.8,700,701,3.569,13.000,273.284,0.000
4,10,2022/2/13 8:30:34,2022/2/13 8:32:52,10,Charge,电压终了, 00:02:18.020, 87d 15:48:57.500,3.650,5.200,0.199,18.981,0.714,8.471,29.7,700,701,3.584,5.200,199.296,0.000
4,10,2022/2/13 8:32:52,2022/2/13 9:02:52,11,Rest,时间终了, 00:30:00.000, 87d 16:18:57.500,3.370,0.000,0.000,0.000,0.000,0.000,27.5,700,701,0.000,0.000,0.000,0.000
4,10,2022/2/13 9:02:52,2022/2/13 9:58:12,12,Discharge,电压终了, 00:55:19.760, 87d 17:14:17.500,2.500,-52.000,47.952,129.992,150.930,2.039,30.6,700,701,3.148,-52.000,0.000,47951.528
4,10,2022/2/13 9:58:12,2022/2/13 10:28:12,13,Rest,时间终了, 00:30:00.000, 87d 17:44:17.500,2.895,0.000,0.000,0.000,0.000,0.000,28.3,700,701,0.000,0.000,0.000,0.000
4,10,2022/2/13 10:28:12,2022/2/13 11:18:59,7,Charge,电压终了, 00:50:46.600, 87d 18:35:04.000,3.510,52.001,44.006,182.524,149.983,2.419,30.1,701,702,3.408,52.000,44005.884,0.000
4,10,2022/2/13 11:18:59,2022/2/13 11:27:01,8,Charge,电压终了, 00:08:02.100, 87d 18:43:06.000,3.600,25.999,3.481,93.597,12.099,1.843,29.9,701,702,3.475,26.000,3481.492,0.000
4,10,2022/2/13 11:27:00,2022/2/13 11:28:16,9,Charge,电压终了, 00:01:15.780, 87d 18:44:21.500,3.620,13.000,0.274,47.061,0.976,3.765,29.8,701,702,3.569,13.000,273.574,0.000
4,10,2022/2/13 11:28:16,2022/2/13 11:30:35,10,Charge,电压终了, 00:02:18.300, 87d 18:46:40.000,3.650,5.200,0.200,18.980,0.715,8.471,29.6,701,702,3.584,5.200,199.701,0.000
4,10,2022/2/13 11:30:35,2022/2/13 12:00:35,11,Rest,时间终了, 00:30:00.000, 87d 19:16:40.000,3.370,0.000,0.000,0.000,0.000,0.000,27.5,701,702,0.000,0.000,0.000,0.000
4,10,2022/2/13 12:00:35,2022/2/13 12:55:54,12,Discharge,电压终了, 00:55:19.440, 87d 20:11:59.500,2.500,-52.002,47.947,130.003,150.915,2.039,30.5,701,702,3.148,-52.000,0.000,47946.896
4,10,2022/2/13 12:55:54,2022/2/13 13:25:54,13,Rest,时间终了, 00:30:00.000, 87d 20:41:59.500,2.896,0.000,0.000,0.000,0.000,0.000,28.1,701,702,0.000,0.000,0.000,0.000
4,10,2022/2/13 13:25:54,2022/2/13 14:16:43,7,Charge,电压终了, 00:50:48.780, 87d 21:32:48.500,3.510,51.999,44.037,182.518,150.101,2.423,30.4,702,703,3.409,52.000,44037.380,0.000
4,10,2022/2/13 14:16:43,2022/2/13 14:24:41,8,Charge,电压终了, 00:07:57.940, 87d 21:40:46.000,3.600,26.002,3.451,93.608,11.994,1.843,29.9,702,703,3.475,26.000,3451.446,0.000
4,10,2022/2/13 14:24:41,2022/2/13 14:25:56,9,Charge,电压终了, 00:01:15.200, 87d 21:42:01.500,3.620,13.000,0.271,47.061,0.968,3.733,30.0,702,703,3.569,13.000,271.479,0.000
4,10,2022/2/13 14:25:56,2022/2/13 14:28:14,10,Charge,电压终了, 00:02:17.800, 87d 21:44:19.000,3.650,5.200,0.199,18.980,0.713,8.470,29.7,702,703,3.584,5.200,198.978,0.000
4,10,2022/2/13 14:28:14,2022/2/13 14:58:14,11,Rest,时间终了, 00:30:00.000, 87d 22:14:19.000,3.371,0.000,0.000,0.000,0.000,0.000,27.5,702,703,0.000,0.000,0.000,0.000
4,10,2022/2/13 14:58:14,2022/2/13 15:53:33,12,Discharge,电压终了, 00:55:19.240, 87d 23:09:38.500,2.500,-51.999,47.944,129.991,150.907,2.043,30.5,702,703,3.148,-52.000,0.000,47944.008
4,10,2022/2/13 15:53:33,2022/2/13 16:23:33,13,Rest,时间终了, 00:30:00.000, 87d 23:39:38.500,2.896,0.000,0.000,0.000,0.000,0.000,28.0,702,703,0.000,0.000,0.000,0.000
4,10,2022/2/13 16:23:33,2022/2/13 17:14:19,7,Charge,电压终了, 00:50:45.700, 88d 00:30:24.000,3.510,52.001,43.993,182.524,149.957,2.423,30.3,703,704,3.409,52.000,43992.876,0.000
4,10,2022/2/13 17:14:19,2022/2/13 17:22:22,8,Charge,电压终了, 00:08:02.800, 88d 00:38:27.000,3.600,25.999,3.487,93.596,12.116,1.843,30.0,703,704,3.475,26.000,3486.546,0.000
4,10,2022/2/13 17:22:22,2022/2/13 17:23:37,9,Charge,电压终了, 00:01:15.740, 88d 00:39:42.500,3.620,13.000,0.273,47.061,0.975,3.749,30.0,703,704,3.569,13.000,273.429,0.000
4,10,2022/2/13 17:23:37,2022/2/13 17:25:56,10,Charge,电压终了, 00:02:18.280, 88d 00:42:01.000,3.650,5.200,0.200,18.980,0.715,8.431,29.8,703,704,3.584,5.200,199.671,0.000
4,10,2022/2/13 17:25:56,2022/2/13 17:55:56,11,Rest,时间终了, 00:30:00.000, 88d 01:12:01.000,3.370,0.000,0.000,0.000,0.000,0.000,27.7,703,704,0.000,0.000,0.000,0.000
4,10,2022/2/13 17:55:56,2022/2/13 18:51:15,12,Discharge,电压终了, 00:55:19.140, 88d 02:07:20.000,2.500,-52.000,47.943,129.998,150.918,2.031,30.6,703,704,3.148,-52.000,0.000,47942.556
4,10,2022/2/13 18:51:15,2022/2/13 19:21:15,13,Rest,时间终了, 00:30:00.000, 88d 02:37:20.000,2.895,0.000,0.000,0.000,0.000,0.000,28.0,703,704,0.000,0.000,0.000,0.000
4,10,2022/2/13 19:21:15,2022/2/13 20:11:59,7,Charge,电压终了, 00:50:44.640, 88d 03:28:04.500,3.510,52.001,43.978,182.526,149.903,2.427,30.1,704,705,3.409,52.000,43977.576,0.000
4,10,2022/2/13 20:11:59,2022/2/13 20:20:04,8,Charge,电压终了, 00:08:04.480, 88d 03:36:09.000,3.600,26.002,3.499,93.608,12.159,1.843,29.8,704,705,3.475,26.000,3498.677,0.000
4,10,2022/2/13 20:20:04,2022/2/13 20:21:20,9,Charge,电压终了, 00:01:16.180, 88d 03:37:25.500,3.620,13.000,0.275,47.062,0.981,3.733,29.8,704,705,3.569,13.000,275.018,0.000
4,10,2022/2/13 20:21:20,2022/2/13 20:23:39,10,Charge,电压终了, 00:02:18.740, 88d 03:39:44.000,3.650,5.200,0.200,18.980,0.717,8.471,29.5,704,705,3.584,5.200,200.336,0.000
4,10,2022/2/13 20:23:39,2022/2/13 20:53:39,11,Rest,时间终了, 00:30:00.000, 88d 04:09:44.000,3.370,0.000,0.000,0.000,0.000,0.000,27.7,704,705,0.000,0.000,0.000,0.000
4,10,2022/2/13 20:53:39,2022/2/13 21:48:58,12,Discharge,电压终了, 00:55:19.400, 88d 05:05:03.500,2.500,-52.001,47.946,129.997,150.940,2.035,30.6,704,705,3.148,-52.000,0.000,47946.316
4,10,2022/2/13 21:48:58,2022/2/13 22:18:58,13,Rest,时间终了, 00:30:00.000, 88d 05:35:03.500,2.894,0.000,0.000,0.000,0.000,0.000,28.0,704,705,0.000,0.000,0.000,0.000
4,10,2022/2/13 22:18:58,2022/2/13 23:09:43,7,Charge,电压终了, 00:50:44.640, 88d 06:25:48.000,3.510,52.001,43.978,182.524,149.902,2.427,30.0,705,706,3.409,52.000,43977.576,0.000
4,10,2022/2/13 23:09:43,2022/2/13 23:17:48,8,Charge,电压终了, 00:08:05.040, 88d 06:33:53.000,3.600,25.999,3.503,93.596,12.172,1.843,29.8,705,706,3.475,26.000,3502.723,0.000
4,10,2022/2/13 23:17:48,2022/2/13 23:19:04,9,Charge,电压终了, 00:01:16.200, 88d 06:35:09.500,3.620,13.000,0.275,47.059,0.981,3.749,29.7,705,706,3.569,13.000,275.091,0.000
